escopo,k_sigma,n_eventos,n_picos,P@5,R@5,F1@5,P@10,R@10,F1@10,P@15,R@15,F1@15
germany_bundesliga/2015-2016/2015-08-22 - 16-30 Hoffenheim 1 - 2 Bayern Munich,2.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2.5,11,26,0.1154,0.2727,0.1622,0.1154,0.2727,0.1622,0.1923,0.4545,0.2703
germany_bundesliga/2015-2016/2015-08-30 - 16-30 Dortmund 3 - 1 Hertha Berlin,2.5,6,23,0.1304,0.5,0.2069,0.1304,0.5,0.2069,0.1304,0.5,0.2069
germany_bundesliga/2015-2016/2015-09-12 - 16-30 Bayern Munich 2 - 1 FC Augsburg,2.5,7,3,0.0,0.0,0.0,0.3333,0.1429,0.2,0.3333,0.1429,0.2
germany_bundesliga/2015-2016/2015-09-19 - 16-30 Darmstadt 0 - 3 Bayern Munich,2.5,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0769,0.125
germany_bundesliga/2015-2016/2015-09-20 - 18-30 Dortmund 3 - 0 Bayer Leverkusen,2.5,12,3,0.6667,0.1667,0.2667,0.6667,0.1667,0.2667,0.6667,0.1667,0.2667
germany_bundesliga/2015-2016/2015-09-22 - 21-00 Bayern Munich 5 - 1 Wolfsburg,2.5,10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1818
germany_bundesliga/2015-2016/2015-09-26 - 16-30 1. FSV Mainz 05 0 - 3 Bayern Munich,2.5,12,7,0.0,0.0,0.0,0.2857,0.1667,0.2105,0.2857,0.1667,0.2105
germany_bundesliga/2015-2016/2015-10-04 - 18-30 Bayern Munich 5 - 1 Dortmund,2.5,12,3,0.0,0.0,0.0,0.3333,0.0833,0.1333,0.3333,0.0833,0.1333
germany_bundesliga/2015-2016/2015-10-24 - 16-30 Bayern Munich 4 - 0 FC Koln,2.5,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2015-11-07 - 17-30 Bayern Munich 4 - 0 VfB Stuttgart,2.5,25,4,0.25,0.04,0.069,0.25,0.04,0.069,0.25,0.04,0.069
germany_bundesliga/2015-2016/2015-11-08 - 17-30 Dortmund 3 - 2 Schalke,2.5,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0909,0.0714
germany_bundesliga/2015-2016/2015-12-12 - 17-30 Bayern Munich 2 - 0 Ingolstadt,2.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2016-01-31 - 19-30 Bayern Munich 2 - 0 Hoffenheim,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2015-2016/2016-04-02 - 16-30 Bayern Munich 1 - 0 Eintracht Frankfurt,2.5,9,3,0.0,0.0,0.0,0.3333,0.1111,0.1667,0.3333,0.1111,0.1667
germany_bundesliga/2015-2016/2016-04-09 - 16-30 VfB Stuttgart 1 - 3 Bayern Munich,2.5,9,5,0.2,0.1111,0.1429,0.2,0.1111,0.1429,0.2,0.1111,0.1429
germany_bundesliga/2015-2016/2016-04-16 - 19-30 Bayern Munich 3 - 0 Schalke,2.5,5,3,0.3333,0.2,0.25,0.3333,0.2,0.25,0.6667,0.4,0.5
germany_bundesliga/2015-2016/2016-04-23 - 16-30 Hertha Berlin 0 - 2 Bayern Munich,2.5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-09-10 - 19-30 RB Leipzig 1 - 0 Dortmund,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-09-17 - 16-30 Dortmund 6 - 0 Darmstadt,2.5,15,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0667,0.125
germany_bundesliga/2016-2017/2016-09-20 - 21-00 Wolfsburg 1 - 5 Dortmund,2.5,16,5,0.4,0.125,0.1905,0.4,0.125,0.1905,0.4,0.125,0.1905
germany_bundesliga/2016-2017/2016-09-23 - 21-30 Dortmund 3 - 1 SC Freiburg,2.5,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-10-01 - 19-30 Bayer Leverkusen 2 - 0 Dortmund,2.5,11,1,1.0,0.0909,0.1667,1.0,0.0909,0.1667,1.0,0.0909,0.1667
germany_bundesliga/2016-2017/2016-10-14 - 21-30 Dortmund 1 - 1 Hertha Berlin,2.5,7,3,0.3333,0.1429,0.2,0.3333,0.1429,0.2,0.3333,0.1429,0.2
germany_bundesliga/2016-2017/2016-10-22 - 16-30 Ingolstadt 3 - 3 Dortmund,2.5,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-10-29 - 19-30 Dortmund 0 - 0 Schalke,2.5,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-11-19 - 20-30 Dortmund 1 - 0 Bayern Munich,2.5,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2016-11-26 - 17-30 Eintracht Frankfurt 2 - 1 Dortmund,2.5,12,2,0.5,0.0833,0.1429,0.5,0.0833,0.1429,0.5,0.0833,0.1429
germany_bundesliga/2016-2017/2016-12-03 - 17-30 Dortmund 4 - 1 B. Monchengladbach,2.5,12,3,1.0,0.25,0.4,1.0,0.25,0.4,1.0,0.25,0.4
germany_bundesliga/2016-2017/2016-12-10 - 17-30 FC Koln 1 - 1 Dortmund,2.5,10,3,0.3333,0.1,0.1538,0.3333,0.1,0.1538,0.3333,0.1,0.1538
germany_bundesliga/2016-2017/2016-12-16 - 22-30 Hoffenheim 2 - 2 Dortmund,2.5,17,1,1.0,0.0588,0.1111,1.0,0.0588,0.1111,1.0,0.0588,0.1111
germany_bundesliga/2016-2017/2016-12-20 - 22-00 Dortmund 1 - 1 FC Augsburg,2.5,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2017-01-21 - 17-30 SV Werder Bremen 1 - 2 Dortmund,2.5,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2.5,9,3,0.3333,0.1111,0.1667,0.3333,0.1111,0.1667,0.3333,0.1111,0.1667
germany_bundesliga/2016-2017/2017-02-04 - 20-30 Dortmund 1 - 0 RB Leipzig,2.5,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2017-02-11 - 17-30 Darmstadt 2 - 1 Dortmund,2.5,15,1,0.0,0.0,0.0,1.0,0.0667,0.125,1.0,0.0667,0.125
germany_bundesliga/2016-2017/2017-02-18 - 17-30 Dortmund 3 - 0 Wolfsburg,2.5,10,2,0.5,0.1,0.1667,0.5,0.1,0.1667,0.5,0.1,0.1667
germany_bundesliga/2016-2017/2017-02-25 - 17-30 SC Freiburg 0 - 3 Dortmund,2.5,16,7,0.1429,0.0625,0.087,0.1429,0.0625,0.087,0.2857,0.125,0.1739
germany_bundesliga/2016-2017/2017-03-04 - 17-30 Dortmund 6 - 2 Bayer Leverkusen,2.5,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2017-03-17 - 22-30 Dortmund 1 - 0 Ingolstadt,2.5,16,5,0.2,0.0625,0.0952,0.4,0.125,0.1905,0.4,0.125,0.1905
germany_bundesliga/2016-2017/2017-04-01 - 16-30 Schalke 1 - 1 Dortmund,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2017-04-15 - 16-30 Dortmund 3 - 1 Eintracht Frankfurt,2.5,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
germany_bundesliga/2016-2017/2017-04-29 - 16-30 Dortmund 0 - 0 FC Koln,2.5,15,4,0.25,0.0667,0.1053,0.25,0.0667,0.1053,0.25,0.0667,0.1053
germany_bundesliga/2016-2017/2017-05-13 - 16-30 FC Augsburg 1 - 1 Dortmund,2.5,9,3,0.6667,0.2222,0.3333,0.6667,0.2222,0.3333,0.6667,0.2222,0.3333
italy_serie-a/2014-2015/2015-02-15 - 14-30 AC Milan 1 - 1 Empoli,2.5,14,21,0.3333,0.5,0.4,0.381,0.5714,0.4571,0.4286,0.6429,0.5143
italy_serie-a/2014-2015/2015-04-11 - 21-45 Verona 0 - 3 Inter,2.5,14,31,0.0968,0.2143,0.1333,0.129,0.2857,0.1778,0.129,0.2857,0.1778
italy_serie-a/2014-2015/2015-04-19 - 21-45 Inter 0 - 0 AC Milan,2.5,11,25,0.12,0.2727,0.1667,0.16,0.3636,0.2222,0.16,0.3636,0.2222
italy_serie-a/2014-2015/2015-04-25 - 19-00 Udinese 2 - 1 AC Milan,2.5,11,27,0.0741,0.1818,0.1053,0.0741,0.1818,0.1053,0.0741,0.1818,0.1053
italy_serie-a/2014-2015/2015-04-25 - 21-45 Inter 2 - 1 AS Roma,2.5,12,25,0.16,0.3333,0.2162,0.2,0.4167,0.2703,0.24,0.5,0.3243
italy_serie-a/2014-2015/2015-04-26 - 16-00 Torino 2 - 1 Juventus,2.5,14,34,0.2059,0.5,0.2917,0.2353,0.5714,0.3333,0.2353,0.5714,0.3333
italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,2.5,20,34,0.2353,0.4,0.2963,0.2647,0.45,0.3333,0.3235,0.55,0.4074
italy_serie-a/2014-2015/2015-05-03 - 21-45 Napoli 3 - 0 AC Milan,2.5,13,28,0.1429,0.3077,0.1951,0.1786,0.3846,0.2439,0.2857,0.6154,0.3902
italy_serie-a/2014-2015/2015-05-10 - 21-45 Lazio 1 - 2 Inter,2.5,17,47,0.1064,0.2941,0.1562,0.234,0.6471,0.3438,0.2553,0.7059,0.375
italy_serie-a/2014-2015/2015-05-16 - 19-00 Inter 1 - 2 Juventus,2.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-08-29 - 21-45 AC Milan 2 - 1 Empoli,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-09-20 - 13-30 Chievo 0 - 1 Inter,2.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-09-20 - 16-00 Genoa 0 - 2 Juventus,2.5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-09-22 - 21-45 Udinese 2 - 3 AC Milan,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus,2.5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-09-27 - 21-45 Inter 1 - 4 Fiorentina,2.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-11-01 - 22-45 Lazio 1 - 3 AC Milan,2.5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2015-2016/2015-11-07 - 22-45 AC Milan 0 - 0 Atalanta,2.5,11,22,0.1364,0.2727,0.1818,0.2273,0.4545,0.303,0.2273,0.4545,0.303
italy_serie-a/2015-2016/2015-11-22 - 22-45 Inter 4 - 0 Frosinone,2.5,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-08-21 - 21-45 Pescara 2 - 2 Napoli,2.5,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-08-27 - 21-45 Napoli 4 - 2 AC Milan,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-08-28 - 21-45 Cagliari 2 - 2 AS Roma,2.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-10 - 21-45 Palermo 0 - 3 Napoli,2.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-11 - 16-00 AC Milan 0 - 1 Udinese,2.5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-16 - 21-45 Sampdoria 0 - 1 AC Milan,2.5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-17 - 21-45 Napoli 3 - 1 Bologna,2.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma,2.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-20 - 21-45 AC Milan 2 - 0 Lazio,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-21 - 21-45 AS Roma 4 - 0 Crotone,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-21 - 21-45 Genoa 0 - 0 Napoli,2.5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-24 - 21-45 Napoli 2 - 0 Chievo,2.5,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-25 - 13-30 Torino 3 - 1 AS Roma,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-09-25 - 21-45 Fiorentina 0 - 0 AC Milan,2.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo,2.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-02 - 21-45 AS Roma 2 - 1 Inter,2.5,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-15 - 16-00 Napoli 1 - 3 AS Roma,2.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-23 - 16-00 Crotone 1 - 2 Napoli,2.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-23 - 21-45 AS Roma 4 - 1 Palermo,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-25 - 21-45 Genoa 3 - 0 AC Milan,2.5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-26 - 21-45 Napoli 2 - 0 Empoli,2.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-26 - 21-45 Sassuolo 1 - 3 AS Roma,2.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-29 - 21-45 Juventus 2 - 1 Napoli,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-30 - 17-00 AC Milan 1 - 0 Pescara,2.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-10-30 - 17-00 Empoli 0 - 0 AS Roma,2.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-11-05 - 22-45 Napoli 1 - 1 Lazio,2.5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-11-06 - 17-00 Palermo 1 - 2 AC Milan,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-11-06 - 22-45 AS Roma 3 - 0 Bologna,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-11-20 - 17-00 Atalanta 2 - 1 AS Roma,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-11-20 - 22-45 AC Milan 2 - 2 Inter,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-11-26 - 22-45 Empoli 1 - 4 AC Milan,2.5,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-11-27 - 22-45 AS Roma 3 - 2 Pescara,2.5,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-12-04 - 14-30 AC Milan 2 - 1 Crotone,2.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-12-04 - 17-00 Lazio 0 - 2 AS Roma,2.5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-12-12 - 23-00 AS Roma 1 - 0 AC Milan,2.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-12-17 - 20-00 AC Milan 0 - 0 Atalanta,2.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2016-12-22 - 22-45 AS Roma 3 - 1 Chievo,2.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-01-08 - 17-00 Genoa 0 - 1 AS Roma,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-01-08 - 20-00 AC Milan 1 - 0 Cagliari,2.5,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-01-15 - 17-00 Napoli 3 - 1 Pescara,2.5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-01-15 - 17-00 Udinese 0 - 1 AS Roma,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-01-21 - 22-45 AC Milan 1 - 2 Napoli,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-01-22 - 22-45 AS Roma 1 - 0 Cagliari,2.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-01-29 - 17-00 Sampdoria 3 - 2 AS Roma,2.5,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-04 - 22-45 Bologna 1 - 7 Napoli,2.5,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-07 - 22-45 AS Roma 4 - 0 Fiorentina,2.5,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-10 - 22-45 Napoli 2 - 0 Genoa,2.5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-12 - 14-30 Crotone 0 - 2 AS Roma,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-19 - 17-00 Chievo 1 - 3 Napoli,2.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-19 - 20-00 AS Roma 4 - 1 Torino,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-25 - 20-00 Napoli 0 - 2 Atalanta,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-02-26 - 22-45 Inter 1 - 3 AS Roma,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-04 - 17-00 AS Roma 1 - 2 Napoli,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-12 - 17-00 Napoli 3 - 0 Crotone,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-12 - 22-45 Palermo 0 - 3 AS Roma,2.5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-19 - 14-30 Empoli 2 - 3 Napoli,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-19 - 22-45 AS Roma 3 - 1 Sassuolo,2.5,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-01 - 21-45 AS Roma 2 - 0 Empoli,2.5,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-02 - 21-45 Napoli 1 - 1 Juventus,2.5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-09 - 16-00 Bologna 0 - 3 AS Roma,2.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-09 - 21-45 Lazio 0 - 3 Napoli,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-15 - 16-00 AS Roma 1 - 1 Atalanta,2.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-15 - 21-45 Napoli 3 - 0 Udinese,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-23 - 13-30 Sassuolo 2 - 2 Napoli,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-24 - 21-45 Pescara 1 - 4 AS Roma,2.5,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-30 - 13-30 AS Roma 1 - 3 Lazio,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-30 - 21-45 Inter 0 - 1 Napoli,2.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-06 - 19-00 Napoli 3 - 1 Cagliari,2.5,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-07 - 21-45 AC Milan 1 - 4 AS Roma,2.5,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-14 - 16-00 Torino 0 - 5 Napoli,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-14 - 21-45 AS Roma 3 - 1 Juventus,2.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-20 - 19-00 Chievo 3 - 5 AS Roma,2.5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-20 - 21-45 Napoli 4 - 1 Fiorentina,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-28 - 19-00 AS Roma 3 - 2 Genoa,2.5,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-28 - 19-00 Sampdoria 2 - 4 Napoli,2.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-02-14 - 20-00 Real Madrid 2 - 0 Dep. La Coruna,2.5,13,42,0.119,0.3846,0.1818,0.1429,0.4615,0.2182,0.1429,0.4615,0.2182
spain_laliga/2014-2015/2015-02-21 - 18-00 Barcelona 0 - 1 Malaga,2.5,15,36,0.1944,0.4667,0.2745,0.2778,0.6667,0.3922,0.3333,0.8,0.4706
spain_laliga/2014-2015/2015-02-22 - 23-00 Elche 0 - 2 Real Madrid,2.5,12,38,0.1842,0.5833,0.28,0.2105,0.6667,0.32,0.2105,0.6667,0.32
spain_laliga/2014-2015/2015-04-11 - 17-00 Real Madrid 3 - 0 Eibar,2.5,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-11 - 21-00 Sevilla 2 - 2 Barcelona,2.5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-25 - 17-00 Espanyol 0 - 2 Barcelona,2.5,11,25,0.12,0.2727,0.1667,0.12,0.2727,0.1667,0.2,0.4545,0.2778
spain_laliga/2014-2015/2015-04-28 - 21-00 Barcelona 6 - 0 Getafe,2.5,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-29 - 21-00 Real Madrid 3 - 0 Almeria,2.5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-05-02 - 17-00 Cordoba 0 - 8 Barcelona,2.5,13,35,0.1429,0.3846,0.2083,0.1429,0.3846,0.2083,0.2,0.5385,0.2917
spain_laliga/2014-2015/2015-05-02 - 19-00 Atl. Madrid 0 - 0 Ath Bilbao,2.5,9,13,0.0769,0.1111,0.0909,0.0769,0.1111,0.0909,0.0769,0.1111,0.0909
spain_laliga/2014-2015/2015-05-02 - 21-00 Sevilla 2 - 3 Real Madrid,2.5,16,34,0.1176,0.25,0.16,0.1471,0.3125,0.2,0.2059,0.4375,0.28
